  2.000000000000000E-002  -900.000000000000     
  4.000000000000000E-002  -450.000000000000     
  6.000000000000000E-002  -300.000000000000     
  8.000000000000000E-002  -225.000000000000     
  0.100000000000000       -180.000000000000     
  0.120000000000000       -150.000000000000     
  0.140000000000000       -128.571428571429     
  0.160000000000000       -112.500000000000     
  0.180000000000000       -100.000000000000     
  0.200000000000000       -90.0000000000000     
  0.220000000000000       -81.8181818181818     
  0.240000000000000       -75.0000000000000     
  0.260000000000000       -69.2307692307692     
  0.280000000000000       -64.2857142857143     
  0.300000000000000       -60.0000000000000     
  0.320000000000000       -56.2500000000000     
  0.340000000000000       -52.9411764705882     
  0.360000000000000       -50.0000000000000     
  0.380000000000000       -47.3684210526316     
  0.400000000000000       -45.0000000000000     
  0.420000000000000       -42.8571428571429     
  0.440000000000000       -40.9090909090909     
  0.460000000000000       -39.1304347826087     
  0.480000000000000       -37.5000000000000     
  0.500000000000000       -36.0000000000000     
  0.520000000000000       -34.6153846153846     
  0.540000000000000       -33.3333333333333     
  0.560000000000000       -32.1428571428571     
  0.580000000000000       -31.0344827586207     
  0.600000000000000       -30.0000000000000     
  0.620000000000000       -29.0322580645161     
  0.640000000000000       -28.1250000000000     
  0.660000000000000       -27.2727272727273     
  0.680000000000000       -26.4705882352941     
  0.700000000000000       -25.7142857142857     
  0.720000000000000       -25.0000000000000     
  0.740000000000000       -24.3243243243243     
  0.760000000000000       -23.6842105263158     
  0.780000000000000       -23.0769230769231     
  0.800000000000000       -22.5000000000000     
  0.820000000000000       -21.9512195121951     
  0.840000000000000       -21.4285714285714     
  0.860000000000000       -20.9302325581395     
  0.880000000000000       -20.4545454545455     
  0.900000000000000       -20.0000000000000     
  0.920000000000000       -19.5652173913043     
  0.940000000000000       -19.1489361702128     
  0.960000000000000       -18.7500000000000     
  0.980000000000000       -18.3673469387755     
   1.00000000000000       -18.0000000000000     
   1.02000000000000       -17.6470588235294     
   1.04000000000000       -17.3076923076923     
   1.06000000000000       -16.9811320754717     
   1.08000000000000       -16.6666666666667     
   1.10000000000000       -16.3636363636364     
   1.12000000000000       -16.0714285714286     
   1.14000000000000       -15.7894736842105     
   1.16000000000000       -15.5172413793103     
   1.18000000000000       -15.2542372881356     
   1.20000000000000       -15.0000000000000     
   1.22000000000000       -14.7540983606557     
   1.24000000000000       -14.5161290322581     
   1.26000000000000       -14.2857142857143     
   1.28000000000000       -14.0625000000000     
   1.30000000000000       -13.8461538461538     
   1.32000000000000       -13.6363636363636     
   1.34000000000000       -13.4328358208955     
   1.36000000000000       -13.2352941176471     
   1.38000000000000       -13.0434782608696     
   1.40000000000000       -12.8571428571429     
   1.42000000000000       -12.6760563380282     
   1.44000000000000       -12.5000000000000     
   1.46000000000000       -12.3287671232877     
   1.48000000000000       -12.1621621621622     
   1.50000000000000       -12.0000000000000     
   1.52000000000000       -11.8421052631579     
   1.54000000000000       -11.6883116883117     
   1.56000000000000       -11.5384615384615     
   1.58000000000000       -11.3924050632911     
   1.60000000000000       -11.2500000000000     
   1.62000000000000       -11.1111111111111     
   1.64000000000000       -10.9756097560976     
   1.66000000000000       -10.8433734939759     
   1.68000000000000       -10.7142857142857     
   1.70000000000000       -10.5882352941176     
   1.72000000000000       -10.4651162790698     
   1.74000000000000       -10.3448275862069     
   1.76000000000000       -10.2272727272727     
   1.78000000000000       -10.1123595505618     
   1.80000000000000       -10.0000000000000     
   1.82000000000000       -9.89010989010989     
   1.84000000000000       -9.78260869565217     
   1.86000000000000       -9.67741935483871     
   1.88000000000000       -9.57446808510638     
