  1.000000000000000E-002  -5130.40788601832     
  2.000000000000000E-002  -2442.43509314545     
  3.000000000000000E-002  -1554.52295212462     
  4.000000000000000E-002  -1115.73341526427     
  5.000000000000000E-002  -855.947525651751     
  6.000000000000000E-002  -685.161810931611     
  7.000000000000001E-002  -564.907295562626     
  8.000000000000000E-002  -476.048549966914     
  9.000000000000000E-002  -407.996978794139     
  0.100000000000000       -354.412615919689     
  0.110000000000000       -311.269019020161     
  0.120000000000000       -275.891793117085     
  0.130000000000000       -246.440086927632     
  0.140000000000000       -221.607787943957     
  0.150000000000000       -200.442591097444     
  0.160000000000000       -182.232935305342     
  0.170000000000000       -166.436000724489     
  0.180000000000000       -152.630887060380     
  0.190000000000000       -140.487063384227     
  0.200000000000000       -129.742123290001     
  0.210000000000000       -120.185512616493     
  0.220000000000000       -111.646406866936     
  0.230000000000000       -103.984644505746     
  0.240000000000000       -97.0839555980455     
  0.250000000000000       -90.8469070990723     
  0.260000000000000       -85.1911172279027     
  0.270000000000000       -80.0463988142596     
  0.280000000000000       -75.3525791475253     
  0.290000000000000       -71.0578124403718     
  0.300000000000000       -67.1172526393776     
  0.310000000000000       -63.4919920665794     
  0.320000000000000       -60.1481984517237     
  0.330000000000000       -57.0564020900889     
  0.340000000000000       -54.1908983382753     
  0.350000000000000       -51.5292401050516     
  0.360000000000000       -49.0518016329367     
  0.370000000000000       -46.7413995941961     
  0.380000000000000       -44.5829609946580     
  0.390000000000000       -42.5632300596259     
  0.400000000000000       -40.6705084861697     
  0.410000000000000       -38.8944253592005     
  0.420000000000000       -37.2257346723478     
  0.430000000000000       -35.6561396610595     
  0.440000000000000       -34.1781438545527     
  0.450000000000000       -32.7849287177703     
  0.460000000000000       -31.4702569681471     
  0.470000000000000       -30.2283993347796     
  0.480000000000000       -29.0540811075280     
  0.490000000000000       -27.9424437846211     
  0.500000000000000       -26.8890168093656     
  0.510000000000000       -25.8896948540556     
  0.520000000000000       -24.9407171601013     
  0.530000000000000       -24.0386467353845     
  0.540000000000000       -23.1803484157932     
  0.550000000000000       -22.3629657094882     
  0.560000000000000       -21.5838968935781     
  0.570000000000000       -20.8407710642506     
  0.580000000000000       -20.1314248454331     
  0.590000000000000       -19.4538803360038     
  0.600000000000000       -18.8063246999775     
  0.610000000000000       -18.1870916290656     
  0.620000000000000       -17.5946447593068     
  0.630000000000000       -17.0275630125081     
  0.640000000000000       -16.4845277582327     
  0.650000000000000       -15.9643116473275     
  0.660000000000000       -15.4657689463569     
  0.670000000000000       -14.9878271970016     
  0.680000000000000       -14.5294800298731     
  0.690000000000000       -14.0897809739614     
  0.700000000000000       -13.6678381180205     
  0.710000000000000       -13.2628094964960     
  0.720000000000000       -12.8738990887912     
  0.730000000000000       -12.5003533359516     
  0.740000000000000       -12.1414580928013     
  0.750000000000000       -11.7965359460119     
  0.760000000000000       -11.4649438394983     
  0.770000000000000       -11.1460709579830     
  0.780000000000000       -10.8393368276684     
  0.790000000000000       -10.5441895998430     
  0.800000000000000       -10.2601044890646     
  0.810000000000000       -9.98658234245497     
  0.820000000000000       -9.72314832072821     
  0.830000000000000       -9.46935067498501     
  0.840000000000000       -9.22475960613338     
  0.850000000000000       -8.98896619613642     
  0.860000000000000       -8.76158140221766     
  0.870000000000000       -8.54223510674079     
  0.880000000000000       -8.33057521678007     
  0.890000000000000       -8.12626680845980     
  0.900000000000000       -7.92899131200461     
  0.910000000000000       -7.73844573414460     
  0.920000000000000       -7.55434191508656     
  0.930000000000000       -7.37640581771956     
  0.940000000000000       -7.20437684709147     
  0.950000000000000       -7.03800719848763     
  0.960000000000000       -6.87706123267786     
  0.970000000000000       -6.72131487708700     
  0.980000000000000       -6.57055505179304     
  0.990000000000000       -6.42457911937691     
   1.00000000000000       -6.28319435774316     
   1.01000000000000       -6.14621745510750     
   1.02000000000000       -6.01347402640902     
   1.03000000000000       -5.88479815045532     
   1.04000000000000       -5.76003192715081     
   1.05000000000000       -5.63902505419354     
   1.06000000000000       -5.52163442265584     
   1.07000000000000       -5.40772373089020     
   1.08000000000000       -5.29716311622492     
   1.09000000000000       -5.18982880393418     
   1.10000000000000       -5.08560277298552     
   1.11000000000000       -4.98437243808387     
   1.12000000000000       -4.88603034754492     
   1.13000000000000       -4.79047389654337     
   1.14000000000000       -4.69760505529069     
   1.15000000000000       -4.60733011170517     
   1.16000000000000       -4.51955942814205     
   1.17000000000000       -4.43420721175433     
   1.18000000000000       -4.35119129805535     
   1.19000000000000       -4.27043294725208     
   1.20000000000000       -4.19185665291393     
   1.21000000000000       -4.11538996253547     
   1.22000000000000       -4.04096330954368     
   1.23000000000000       -3.96850985629089     
   1.24000000000000       -3.89796534756473     
   1.25000000000000       -3.82926797413604     
   1.26000000000000       -3.76235824585541     
   1.27000000000000       -3.69717887380056     
   1.28000000000000       -3.63367466096827     
   1.29000000000000       -3.57179240099996     
   1.30000000000000       -3.51148078442593     
   1.31000000000000       -3.45269031191420     
   1.32000000000000       -3.39537321401208     
   1.33000000000000       -3.33948337687605     
   1.34000000000000       -3.28497627349476     
   1.35000000000000       -3.23180889992472     
   1.36000000000000       -3.17993971607428     
   1.37000000000000       -3.12932859059254     
   1.38000000000000       -3.07993674944214     
   1.39000000000000       -3.03172672776085     
   1.40000000000000       -2.98466232464374     
   1.41000000000000       -2.93870856050657     
   1.42000000000000       -2.89383163672053     
   1.43000000000000       -2.84999889723859     
   1.44000000000000       -2.80717879196290     
   1.45000000000000       -2.76534084163281     
   1.46000000000000       -2.72445560404019     
   1.47000000000000       -2.68449464140629     
   1.48000000000000       -2.64543048877934     
   1.49000000000000       -2.60723662333519     
   1.50000000000000       -2.56988743448463     
   1.51000000000000       -2.53335819471039     
   1.52000000000000       -2.49762503107340     
   1.53000000000000       -2.46266489734300     
   1.54000000000000       -2.42845554671833     
   1.55000000000000       -2.39497550511894     
   1.56000000000000       -2.36220404503141     
   1.57000000000000       -2.33012115990604     
   1.58000000000000       -2.29870753910287     
   1.59000000000000       -2.26794454339093     
   1.60000000000000       -2.23781418100682     
   1.61000000000000       -2.20829908428129     
   1.62000000000000       -2.17938248684271     
   1.63000000000000       -2.15104820140688     
   1.64000000000000       -2.12328059816208     
   1.65000000000000       -2.09606458375718     
   1.66000000000000       -2.06938558089939     
   1.67000000000000       -2.04322950856671     
   1.68000000000000       -2.01758276283823     
   1.69000000000000       -1.99243219834346     
   1.70000000000000       -1.96776511033050     
   1.71000000000000       -1.94356921735007     
   1.72000000000000       -1.91983264455148     
   1.73000000000000       -1.89654390758425     
   1.74000000000000       -1.87369189709765     
   1.75000000000000       -1.85126586382911     
   1.76000000000000       -1.82925540427076     
   1.77000000000000       -1.80765044690233     
   1.78000000000000       -1.78644123897761     
   1.79000000000000       -1.76561833385072     
   1.80000000000000       -1.74517257882767     
   1.81000000000000       -1.72509510352797     
   1.82000000000000       -1.70537730874095     
   1.83000000000000       -1.68601085576054     
   1.84000000000000       -1.66698765618251     
   1.85000000000000       -1.64829986214781     
   1.86000000000000       -1.62993985701543     
   1.87000000000000       -1.61190024644892     
   1.88000000000000       -1.59417384989984     
   1.89000000000000       -1.57675369247254     
   1.90000000000000       -1.55963299715431     
   1.91000000000000       -1.54280517739552     
   1.92000000000000       -1.52626383002473     
   1.93000000000000       -1.51000272848379     
   1.94000000000000       -1.49401581636895     
   1.95000000000000       -1.47829720126370     
   1.96000000000000       -1.46284114885032     
   1.97000000000000       -1.44764207728670     
   1.98000000000000       -1.43269455183631     
   1.99000000000000       -1.41799327973894     
   2.00000000000000       -1.40353310531082     
   2.01000000000000       -1.38930900526297     
   2.02000000000000       -1.37531608422703     
   2.03000000000000       -1.36154957047851     
   2.04000000000000       -1.34800481184754     
   2.05000000000000       -1.33467727180808     
   2.06000000000000       -1.32156252573635     
   2.07000000000000       -1.30865625733043     
   2.08000000000000       -1.29595425518250     
   2.09000000000000       -1.28345240949656     
   2.10000000000000       -1.27114670894390     
   2.11000000000000       -1.25903323764967     
   2.12000000000000       -1.24710817230383     
   2.13000000000000       -1.23536777939025     
   2.14000000000000       -1.22380841252819     
   2.15000000000000       -1.21242650992024     
   2.16000000000000       -1.20121859190169     
   2.17000000000000       -1.19018125858611     
   2.18000000000000       -1.17931118760248     
   2.19000000000000       -1.16860513191917     
   2.20000000000000       -1.15805991775070     
   2.21000000000000       -1.14767244254308     
   2.22000000000000       -1.13743967303392     
   2.23000000000000       -1.12735864338383     
   2.24000000000000       -1.11742645337529     
   2.25000000000000       -1.10764026667637     
   2.26000000000000       -1.09799730916546     
