  1.000000000000000E-003  1.362480399941444E-004
  2.000000000000000E-003  1.138884630875549E-004
  3.000000000000000E-003  1.866885063051151E-006
  4.000000000000000E-003  6.709382858866209E-007
  5.000000000000000E-003  7.856224720694092E-006
  6.000000000000000E-003  7.375642227076319E-005
  7.000000000000000E-003  3.528429390267623E-005
  8.000000000000000E-003  2.387517550581072E-006
  9.000000000000001E-003  3.628448744445181E-007
  1.000000000000000E-002  9.136767500152015E-006
  1.100000000000000E-002  6.603237625103694E-006
  1.200000000000000E-002  5.066590914401808E-006
  1.300000000000000E-002  3.607073428523702E-007
  1.400000000000000E-002  9.574192964949419E-007
  1.500000000000000E-002  5.104180525532780E-007
  1.600000000000000E-002  4.695070837819259E-006
  1.700000000000000E-002  4.044963805370194E-006
  1.800000000000000E-002  2.463448957216638E-006
  1.900000000000000E-002  4.597361537565206E-007
  2.000000000000000E-002  1.652482490989425E-006
  2.100000000000000E-002  6.805775466227721E-007
  2.200000000000000E-002  7.856442909655683E-007
  2.300000000000000E-002  8.127281185165362E-008
  2.400000000000000E-002  4.091540575435004E-008
  2.500000000000000E-002  5.235894887018052E-007
  2.600000000000000E-002  1.587859027672845E-007
  2.700000000000000E-002  3.277569677490811E-008
  2.800000000000000E-002  1.440916264128489E-007
  2.900000000000000E-002  2.509460036456025E-008
  3.000000000000000E-002  1.260071429431901E-007
  3.100000000000000E-002  5.337586585688697E-008
  3.200000000000000E-002  1.374187358086217E-008
  3.300000000000000E-002  5.154260447514905E-008
  3.400000000000000E-002  1.608543385032714E-008
  3.500000000000000E-002  6.749661727822405E-008
  3.600000000000000E-002  2.397119089843323E-009
  3.700000000000000E-002  1.990287030964190E-009
  3.800000000000000E-002  1.192867790305655E-007
  3.900000000000000E-002  6.150257739685691E-008
  4.000000000000000E-002  3.334807444690902E-008
  4.100000000000000E-002  1.507419388156936E-008
  4.200000000000000E-002  5.984786918883665E-009
  4.300000000000000E-002  8.858989101673845E-008
  4.400000000000000E-002  1.188703325260348E-008
  4.500000000000000E-002  1.285653355616943E-008
  4.600000000000000E-002  3.937147791682356E-010
  4.700000000000000E-002  5.513881208531295E-009
  4.800000000000000E-002  1.509328380777831E-008
  4.900000000000000E-002  1.266257733842025E-008
  5.000000000000000E-002  1.912794951586316E-008
  5.100000000000000E-002  9.247078716786559E-011
  5.200000000000000E-002  7.836057349015069E-009
  5.300000000000000E-002  2.647299894667009E-008
  5.400000000000000E-002  7.404821157979949E-009
  5.500000000000000E-002  2.044250902267493E-008
  5.600000000000000E-002  6.690115004006043E-009
  5.700000000000000E-002  6.257684649242384E-009
  5.800000000000000E-002  1.954712596087759E-008
  5.900000000000000E-002  1.002815890244187E-009
  6.000000000000000E-002  9.325519063522552E-009
  6.100000000000000E-002  1.231076725940232E-008
  6.200000000000000E-002  5.101821288411023E-009
  6.300000000000000E-002  3.517143445718354E-009
  6.400000000000000E-002  2.218701844670845E-009
  6.500000000000000E-002  3.439567377335503E-009
  6.600000000000000E-002  6.887659193400889E-009
  6.700000000000000E-002  1.705991093149192E-009
  6.800000000000000E-002  3.870385889795645E-009
  6.900000000000001E-002  2.528418735234675E-009
  7.000000000000001E-002  2.614985656654427E-009
  7.100000000000001E-002  3.874171474334275E-009
  7.200000000000001E-002  6.732588933613646E-010
  7.300000000000000E-002  4.588277356551768E-009
  7.400000000000000E-002  1.721032248858914E-009
  7.500000000000000E-002  1.502840228507687E-009
  7.600000000000000E-002  3.374174987545281E-009
  7.700000000000000E-002  1.534288316709518E-009
  7.800000000000000E-002  3.111672028948082E-009
  7.900000000000000E-002  1.992946974850455E-009
  8.000000000000000E-002  1.243013540780574E-009
  8.100000000000000E-002  3.613481178626414E-009
  8.200000000000000E-002  2.029725776051982E-009
  8.300000000000000E-002  1.490380539405639E-009
  8.400000000000001E-002  1.793496158844098E-009
  8.500000000000001E-002  2.598279480806382E-009
  8.600000000000001E-002  1.700232911680961E-009
  8.700000000000001E-002  2.240319623164077E-009
  8.799999999999999E-002  1.364607057526543E-009
  8.900000000000000E-002  1.456073117584230E-009
  9.000000000000000E-002  3.564829808272510E-009
  9.100000000000000E-002  2.933194545077883E-010
  9.200000000000000E-002  2.672838112293990E-009
  9.300000000000000E-002  1.318904797281800E-009
  9.400000000000000E-002  6.557276466694679E-010
  9.500000000000000E-002  3.559961673618960E-009
  9.600000000000000E-002  9.859226221989219E-011
  9.700000000000000E-002  2.123087860512087E-009
  9.800000000000000E-002  1.141595274332181E-009
  9.900000000000000E-002  4.015217498169252E-010
  0.100000000000000       2.592131125357548E-009
  0.101000000000000       3.288373485553033E-010
  0.102000000000000       1.605381270278910E-009
