  5.000000000000000E-002 -1.098534721596820E-006
  0.150000000000000      -1.193168879898313E-006
  0.250000000000000      -1.288349630078436E-006
  0.350000000000000      -1.384076217122341E-006
  0.450000000000000      -1.480347857146060E-006
  0.550000000000000      -1.577163737255996E-006
  0.650000000000000      -1.674523015409488E-006
  0.750000000000000      -1.772424820275513E-006
  0.850000000000000      -1.870868251096245E-006
  0.950000000000000      -1.969852377548549E-006
   1.05000000000000      -2.069376239606501E-006
   1.15000000000000      -2.169438847404478E-006
   1.25000000000000      -2.270039181100235E-006
   1.35000000000000      -2.371176190739107E-006
   1.45000000000000      -2.472848796118468E-006
   1.55000000000000      -2.575055886653067E-006
   1.65000000000000      -2.677796321240368E-006
   1.75000000000000      -2.781068928127075E-006
   1.85000000000000      -2.884872504775918E-006
   1.95000000000000      -2.989205817733355E-006
   2.05000000000000      -3.094067602497347E-006
   2.15000000000000      -3.199456563386348E-006
   2.25000000000000      -3.305371373408542E-006
   2.35000000000000      -3.411810674132127E-006
   2.45000000000000      -3.518773075555642E-006
   2.55000000000000      -3.626257155979560E-006
   2.65000000000000      -3.734261461878202E-006
   2.75000000000000      -3.842784507772700E-006
   2.85000000000000      -3.951824776104048E-006
   2.95000000000000      -4.061380717107489E-006
   3.05000000000000      -4.171450748687199E-006
   3.15000000000000      -4.282033256292154E-006
   3.25000000000000      -4.393126592792050E-006
   3.35000000000000      -4.504729078354519E-006
   3.45000000000000      -4.616839000323193E-006
   3.55000000000000      -4.729454613095851E-006
   3.65000000000000      -4.842574138004090E-006
   3.75000000000000      -4.956195763193301E-006
   3.85000000000000      -5.070317643503925E-006
   3.95000000000000      -5.184937900352783E-006
   4.05000000000000      -5.300054621615934E-006
   4.15000000000000      -5.415665861511990E-006
   4.25000000000000      -5.531769640486550E-006
   4.35000000000000      -5.648363945096973E-006
   4.45000000000000      -5.765446727898577E-006
   4.55000000000000      -5.883015907331343E-006
   4.65000000000000      -6.001069367607880E-006
   4.75000000000000      -6.119604958601655E-006
   4.85000000000000      -6.238620495736753E-006
   4.95000000000000      -6.358113759878178E-006
   5.05000000000000      -6.478082497223405E-006
   5.15000000000000      -6.598524419194347E-006
   5.25000000000000      -6.719437202330718E-006
   5.35000000000000      -6.840818488184422E-006
   5.45000000000000      -6.962665883214266E-006
   5.55000000000000      -7.084976958682413E-006
   5.65000000000000      -7.207749250551255E-006
   5.75000000000000      -7.330980259381876E-006
   5.85000000000000      -7.454667450232675E-006
   5.94999999999999      -7.578808252559798E-006
   6.04999999999999      -7.703400060118184E-006
   6.14999999999999      -7.828440230863943E-006
   6.24999999999999      -7.953926086857270E-006
   6.34999999999999      -8.079854914166984E-006
   6.44999999999999      -8.206223962775770E-006
   6.54999999999999      -8.333030446486877E-006
   6.64999999999999      -8.460271542831359E-006
   6.74999999999999      -8.587944392976763E-006
   6.84999999999999      -8.716046101637235E-006
   6.94999999999999      -8.844573736983948E-006
   7.04999999999999      -8.973524330557403E-006
   7.14999999999999      -9.102894877180458E-006
   7.24999999999999      -9.232682334872937E-006
   7.34999999999999      -9.362883624766669E-006
   7.44999999999999      -9.493495631022533E-006
   7.54999999999999      -9.624515200748057E-006
   7.64999999999999      -9.755939143916867E-006
   7.74999999999999      -9.887764233288437E-006
   7.84999999999999      -1.001998720432998E-005
   7.94999999999999      -1.015260475513892E-005
   8.04999999999999      -1.028561354636716E-005
   8.14999999999999      -1.041901020114598E-005
   8.24999999999999      -1.055279130501261E-005
   8.34999999999999      -1.068695340583825E-005
   8.44999999999999      -1.082149301375670E-005
   8.54999999999999      -1.095640660109500E-005
   8.64999999999999      -1.109169060230488E-005
   8.74999999999999      -1.122734141389608E-005
   8.84999999999999      -1.136335539437018E-005
   8.94999999999999      -1.149972886415655E-005
   9.04999999999998      -1.163645810554917E-005
   9.14999999999998      -1.177353936264530E-005
   9.24999999999998      -1.191096884128471E-005
   9.34999999999998      -1.204874270899116E-005
   9.44999999999998      -1.218685709491475E-005
   9.54999999999998      -1.232530808977595E-005
   9.64999999999998      -1.246409174581077E-005
   9.74999999999998      -1.260320407671748E-005
   9.84999999999998      -1.274264105760513E-005
   9.94999999999998      -1.288239862494273E-005
   10.0500000000000      -1.302247267651060E-005
   10.1500000000000      -1.316285907135288E-005
   10.2500000000000      -1.330355362973172E-005
   10.3500000000000      -1.344455213308249E-005
   10.4500000000000      -1.358585032397107E-005
   10.5500000000000      -1.372744390605225E-005
   10.6500000000000      -1.386932854403006E-005
   10.7500000000000      -1.401149986361903E-005
   10.8500000000000      -1.415395345150753E-005
   10.9500000000000      -1.429668485532240E-005
   11.0500000000000      -1.443968958359546E-005
   11.1500000000000      -1.458296310573099E-005
   11.2500000000000      -1.472650085197533E-005
   11.3500000000000      -1.487029821338794E-005
   11.4500000000000      -1.501435054181422E-005
   11.5500000000000      -1.515865314985931E-005
   11.6500000000000      -1.530320131086437E-005
   11.7500000000000      -1.544799025888403E-005
   11.8500000000000      -1.559301518866552E-005
   11.9500000000000      -1.573827125562945E-005
   12.0500000000000      -1.588375357585246E-005
   12.1500000000000      -1.602945722605150E-005
   12.2500000000000      -1.617537724356939E-005
   12.3500000000000      -1.632150862636274E-005
   12.4500000000000      -1.646784633299103E-005
   12.5500000000000      -1.661438528260802E-005
   12.6500000000000      -1.676112035495400E-005
   12.7500000000000      -1.690804639035069E-005
   12.8500000000000      -1.705515818969733E-005
   12.9500000000000      -1.720245051446888E-005
   13.0500000000000      -1.734991808671567E-005
   13.1500000000000      -1.749755558906501E-005
   13.2500000000000      -1.764535766472486E-005
   13.3500000000000      -1.779331891748868E-005
   13.4500000000000      -1.794143391174256E-005
   13.5500000000000      -1.808969717247419E-005
   13.6500000000000      -1.823810318528355E-005
   13.7500000000000      -1.838664639639530E-005
   13.8500000000000      -1.853532121267323E-005
   13.9500000000000      -1.868412200163659E-005
   14.0500000000000      -1.883304309147830E-005
   14.1500000000000      -1.898207877108472E-005
   14.2500000000000      -1.913122329005788E-005
   14.3500000000000      -1.928047085873907E-005
   14.4500000000000      -1.942981564823488E-005
   14.5500000000000      -1.957925179044459E-005
   14.6500000000000      -1.972877337808993E-005
   14.7500000000000      -1.987837446474682E-005
   14.8500000000000      -2.002804906487860E-005
   14.9500000000000      -2.017779115387169E-005
   15.0500000000000      -2.032759466807304E-005
