  1.000000000000000E-003  9.792115574251860E-007
  2.000000000000000E-003  3.663031413676378E-006
  3.000000000000000E-003  7.686626382376356E-006
  4.000000000000000E-003  1.248317474272860E-005
  5.000000000000000E-003  1.744024215189797E-005
  6.000000000000000E-003  2.201402165071748E-005
  7.000000000000000E-003  2.580608359740743E-005
  8.000000000000000E-003  2.858507705795542E-005
  9.000000000000001E-003  3.025555941795740E-005
  1.000000000000000E-002  3.079491053391469E-005
  1.100000000000000E-002  3.019071079507265E-005
  1.200000000000000E-002  2.841082011375410E-005
  1.300000000000000E-002  2.542611360763368E-005
  1.400000000000000E-002  2.128492772227896E-005
  1.500000000000000E-002  1.621554324855638E-005
  1.600000000000000E-002  1.071651998937442E-005
  1.700000000000000E-002  5.590976438440428E-006
  1.800000000000000E-002  1.892630436679935E-006
  1.900000000000000E-002  7.760862377892229E-007
  2.000000000000000E-002  3.274361646589512E-006
  2.100000000000000E-002  1.005344427300408E-005
  2.200000000000000E-002  2.120780070299836E-005
  2.300000000000000E-002  3.615680470424329E-005
  2.400000000000000E-002  5.367995090021343E-005
  2.500000000000000E-002  7.209406704615168E-005
  2.600000000000000E-002  8.953828122221969E-005
  2.700000000000000E-002  1.043032920357773E-004
  2.800000000000000E-002  1.151294335594672E-004
  2.900000000000000E-002  1.214069238354742E-004
  3.000000000000000E-002  1.232388417227314E-004
  3.100000000000000E-002  1.213643674141376E-004
  3.200000000000000E-002  1.169752497943708E-004
  3.300000000000000E-002  1.114817597944968E-004
  3.400000000000000E-002  1.062892946521079E-004
  3.500000000000000E-002  1.026332923780062E-004
  3.600000000000000E-002  1.014941460013194E-004
  3.700000000000000E-002  1.035849919823543E-004
  3.800000000000000E-002  1.093834229713132E-004
  3.900000000000000E-002  1.191700235320297E-004
  4.000000000000000E-002  1.330435481753208E-004
  4.100000000000000E-002  1.509004811567664E-004
  4.200000000000000E-002  1.723878335061152E-004
  4.300000000000000E-002  1.968538155890943E-004
  4.400000000000000E-002  2.233254134961584E-004
  4.500000000000000E-002  2.505335787672569E-004
  4.600000000000000E-002  2.769896732565381E-004
  4.700000000000000E-002  3.010987147447650E-004
  4.800000000000000E-002  3.212841233277720E-004
  4.900000000000000E-002  3.361001081169755E-004
  5.000000000000000E-002  3.443205789136417E-004
  5.100000000000000E-002  3.450103926760893E-004
  5.200000000000000E-002  3.375957314671955E-004
  5.300000000000000E-002  3.219477104212446E-004
  5.400000000000000E-002  2.984764272264348E-004
  5.500000000000000E-002  2.682096660520563E-004
  5.600000000000000E-002  2.328144020152905E-004
  5.700000000000000E-002  1.945210785978851E-004
  5.800000000000000E-002  1.559327245307155E-004
  5.900000000000000E-002  1.197352551683333E-004
  6.000000000000000E-002  8.835741628610523E-005
  6.100000000000000E-002  6.364596598882036E-005
  6.200000000000000E-002  4.661911934173391E-005
  6.300000000000000E-002  3.734355271773573E-005
  6.400000000000000E-002  3.495670852490448E-005
  6.500000000000000E-002  3.783416363729268E-005
  6.600000000000000E-002  4.388293201161062E-005
  6.700000000000000E-002  5.092279528888406E-005
  6.800000000000000E-002  5.709704721924199E-005
  6.900000000000001E-002  6.123516523435131E-005
  7.000000000000001E-002  6.308269046152955E-005
  7.100000000000001E-002  6.332860762908332E-005
  7.200000000000001E-002  6.340164244497727E-005
  7.300000000000000E-002  6.506643851718372E-005
  7.400000000000000E-002  6.991051028309222E-005
  7.500000000000000E-002  7.885185404165357E-005
  7.600000000000000E-002  9.179963859027747E-005
  7.700000000000000E-002  1.075634886706774E-004
  7.800000000000000E-002  1.240412009593441E-004
  7.900000000000000E-002  1.386403607262699E-004
  8.000000000000000E-002  1.488283268384384E-004
  8.100000000000000E-002  1.526742464692748E-004
  8.200000000000000E-002  1.492530880973536E-004
  8.300000000000000E-002  1.388211774331690E-004
  8.400000000000001E-002  1.227327576842738E-004
  8.500000000000001E-002  1.031307023479285E-004
  8.600000000000001E-002  8.249530941042317E-005
  8.700000000000001E-002  6.316151683112433E-005
  8.799999999999999E-002  4.691258725974105E-005
  8.900000000000000E-002  3.473060236228717E-005
  9.000000000000000E-002  2.674023088725142E-005
  9.100000000000000E-002  2.233444729639028E-005
  9.200000000000000E-002  2.043108968180799E-005
  9.300000000000000E-002  1.978602003914505E-005
  9.400000000000000E-002  1.928580618438875E-005
  9.500000000000000E-002  1.815849142410567E-005
  9.600000000000000E-002  1.606899093332508E-005
  9.700000000000000E-002  1.309748477483065E-005
  9.800000000000000E-002  9.626559852296293E-006
  9.900000000000000E-002  6.179774776342222E-006
  0.100000000000000       3.258295610322454E-006
  0.101000000000000       1.214413233956702E-006
  0.102000000000000       1.849865949444897E-007
  0.103000000000000       8.935067264878107E-008
  0.104000000000000       6.799684382106016E-007
  0.105000000000000       1.623671539149967E-006
  0.106000000000000       2.588240857211651E-006
  0.107000000000000       3.312735369254784E-006
  0.108000000000000       3.648190826468015E-006
  0.109000000000000       3.565129753950446E-006
  0.110000000000000       3.132970521254770E-006
  0.111000000000000       2.481995494989266E-006
  0.112000000000000       1.760337369363644E-006
  0.113000000000000       1.096880528914068E-006
  0.114000000000000       5.771983479563742E-007
  0.115000000000000       2.350677411892855E-007
  0.116000000000000       5.797924532665096E-008
  0.117000000000000       2.239514651839773E-009
  0.118000000000000       1.207512503830408E-008
  0.119000000000000       3.746006664947460E-008
  0.120000000000000       4.676363984655160E-008
  0.121000000000000       3.219979799820867E-008
  0.122000000000000       7.962954144763734E-009
  0.123000000000000       2.518626795431628E-009
  0.124000000000000       4.759043254937064E-008
  0.125000000000000       1.668603287259640E-007
  0.126000000000000       3.672507050670956E-007
  0.127000000000000       6.349207699184966E-007
  0.128000000000000       9.369132176175203E-007
  0.129000000000000       1.227969275583971E-006
  0.130000000000000       1.460716155978401E-006
  0.131000000000000       1.596558195954065E-006
  0.132000000000000       1.614422806118104E-006
  0.133000000000000       1.515103059861024E-006
  0.134000000000000       1.320162202648190E-006
  0.135000000000000       1.065885718128499E-006
  0.136000000000000       7.941357415037182E-007
  0.137000000000000       5.427566412575183E-007
  0.138000000000000       3.381474576277364E-007
  0.139000000000000       1.917781659060129E-007
  0.140000000000000       1.010830179183909E-007
  0.141000000000000       5.379020912666416E-008
  0.142000000000000       3.381334810715370E-008
  0.143000000000000       2.662524697517855E-008
  0.144000000000000       2.256284434596706E-008
  0.145000000000000       1.750751959662205E-008
  0.146000000000000       1.142961170148847E-008
  0.147000000000000       5.980457341989612E-009
  0.148000000000000       2.433017434105949E-009
  0.149000000000000       8.364987069944140E-010
  0.150000000000000       5.086490274212734E-010
  0.151000000000000       1.296484250378386E-009
  0.152000000000000       4.697141637478747E-009
  0.153000000000000       1.407024038352796E-008
  0.154000000000000       3.369025816782961E-008
  0.155000000000000       6.701229019973974E-008
  0.156000000000000       1.149515498573388E-007
  0.157000000000000       1.750078224667471E-007
  0.158000000000000       2.416965496287519E-007
  0.159000000000000       3.081608581659502E-007
  0.160000000000000       3.683103634390956E-007
  0.161000000000000       4.186029800843089E-007
  0.162000000000000       4.587509530846950E-007
  0.163000000000000       4.911060831510428E-007
  0.164000000000000       5.190409953699159E-007
  0.165000000000000       5.450434854027225E-007
  0.166000000000000       5.693148774236168E-007
  0.167000000000000       5.894014009889744E-007
  0.168000000000000       6.009298119692856E-007
  0.169000000000000       5.990794920872576E-007
  0.170000000000000       5.801878533613250E-007
  0.171000000000000       5.429270732974619E-007
  0.172000000000000       4.887478173800762E-007
  0.173000000000000       4.216103170800306E-007
  0.174000000000000       3.472581867730017E-007
  0.175000000000000       2.723475063294919E-007
  0.176000000000000       2.036375969012737E-007
  0.177000000000000       1.472780435508135E-007
  0.178000000000000       1.081095560286726E-007
  0.179000000000000       8.891088554388612E-008
  0.180000000000000       8.966179101673439E-008
  0.181000000000000       1.070643906900374E-007
  0.182000000000000       1.346515856194588E-007
  0.183000000000000       1.637258281675060E-007
  0.184000000000000       1.851141488233705E-007
  0.185000000000000       1.913893514341246E-007
  0.186000000000000       1.789394582855147E-007
  0.187000000000000       1.492001203212349E-007
  0.188000000000000       1.085530859910173E-007
  0.189000000000000       6.678876916316353E-008
  0.190000000000000       3.449731221576297E-008
  0.191000000000000       2.012284553529476E-008
  0.192000000000000       2.755467706006982E-008
  0.193000000000000       5.498369388530768E-008
  0.194000000000000       9.536903778374537E-008
  0.195000000000000       1.383674480945737E-007
  0.196000000000000       1.731388872491097E-007
  0.197000000000000       1.911978767200699E-007
  0.198000000000000       1.885006987074989E-007
  0.199000000000000       1.662237110804058E-007
  0.200000000000000       1.300992230352158E-007
  0.201000000000000       8.859611636752654E-008
  0.202000000000000       5.053597579293893E-008
  0.203000000000000       2.284353491359888E-008
  0.204000000000000       9.030122069172070E-009
  0.205000000000000       8.748909641049110E-009
  0.206000000000000       1.842981100835713E-008
  0.207000000000000       3.270023553026943E-008
  0.208000000000000       4.610893279458531E-008
  0.209000000000000       5.463766146712514E-008
  0.210000000000000       5.660355334527301E-008
  0.211000000000000       5.277375420225778E-008
  0.212000000000000       4.575836802472533E-008
  0.213000000000000       3.894419334367486E-008
  0.214000000000000       3.533002498520106E-008
  0.215000000000000       3.660916591786576E-008
  0.216000000000000       4.273482190015879E-008
  0.217000000000000       5.204129292550638E-008
  0.218000000000000       6.182947134362187E-008
  0.219000000000000       6.920487636945010E-008
  0.220000000000000       7.190891567513361E-008
  0.221000000000000       6.891410546288180E-008
  0.222000000000000       6.064337957568333E-008
  0.223000000000000       4.878936450845862E-008
  0.224000000000000       3.581638722728265E-008
  0.225000000000000       2.429993588631392E-008
  0.226000000000000       1.628373728163449E-008
  0.227000000000000       1.281520919532581E-008
  0.228000000000000       1.376585930900287E-008
  0.229000000000000       1.796832751894831E-008
  0.230000000000000       2.362213165809667E-008
  0.231000000000000       2.885246996171066E-008
  0.232000000000000       3.226622517467586E-008
  0.233000000000000       3.334775262190452E-008
  0.234000000000000       3.257731309137805E-008
  0.235000000000000       3.123021816818673E-008
  0.236000000000000       3.090791956595915E-008
  0.237000000000000       3.293877494697494E-008
  0.238000000000000       3.783880239173614E-008
  0.239000000000000       4.501929254984427E-008
  0.240000000000000       5.286105653413439E-008
  0.241000000000000       5.915832783377000E-008
  0.242000000000000       6.180448356698140E-008
  0.243000000000000       5.949400943472060E-008
  0.244000000000000       5.219167235795337E-008
  0.245000000000000       4.118767614625346E-008
  0.246000000000000       2.869945964221194E-008
  0.247000000000000       1.714880226011824E-008
  0.248000000000000       8.374593170541731E-009
  0.249000000000000       3.083214630891047E-009
  0.250000000000000       7.663315425210347E-010
  0.251000000000000       1.482069919494796E-010
  0.252000000000000       1.848970011522544E-011
  0.253000000000000       1.390107302901774E-010
  0.254000000000000       1.853357236298617E-009
  0.255000000000000       8.107972624197146E-009
  0.256000000000000       2.279262072241723E-008
  0.257000000000000       4.955746744894291E-008
  0.258000000000000       9.047175512930191E-008
  0.259000000000000       1.449753070733729E-007
  0.260000000000000       2.095027700892219E-007
  0.261000000000000       2.779534191732685E-007
  0.262000000000000       3.429081973370961E-007
  0.263000000000000       3.972551360393466E-007
  0.264000000000000       4.357571756065119E-007
  0.265000000000000       4.561236349619920E-007
  0.266000000000000       4.593133327473919E-007
  0.267000000000000       4.490401049232875E-007
  0.268000000000000       4.306833667906386E-007
  0.269000000000000       4.099509316478338E-007
  0.270000000000000       3.916604395150184E-007
  0.271000000000000       3.789108068558519E-007
  0.272000000000000       3.727569916896038E-007
  0.273000000000000       3.723456009337111E-007
  0.274000000000000       3.753676963225056E-007
  0.275000000000000       3.786590298567487E-007
  0.276000000000000       3.788130175950498E-007
  0.277000000000000       3.727322789621404E-007
  0.278000000000000       3.580927835706528E-007
  0.279000000000000       3.337088935341905E-007
  0.280000000000000       2.997708187093587E-007
  0.281000000000000       2.579016693059231E-007
  0.282000000000000       2.109789764095463E-007
  0.283000000000000       1.627033930549645E-007
  0.284000000000000       1.169700624031530E-007
  0.285000000000000       7.717746239255272E-008
  0.286000000000000       4.565568836193892E-008
  0.287000000000000       2.338136167604030E-008
  0.288000000000000       1.006491581748439E-008
  0.289000000000000       4.572862061368289E-009
  0.290000000000000       5.528349239521677E-009
  0.291000000000000       1.186554648802688E-008
  0.292000000000000       2.312698376881025E-008
  0.293000000000000       3.938726975366868E-008
  0.294000000000000       6.082936195799591E-008
  0.295000000000000       8.713848385221580E-008
  0.296000000000000       1.169609991776128E-007
  0.297000000000000       1.476680133160883E-007
  0.298000000000000       1.755661633545599E-007
  0.299000000000000       1.965445151854318E-007
  0.300000000000000       2.069911472424888E-007
  0.301000000000000       2.047106738987393E-007
  0.302000000000000       1.895599092625759E-007
  0.303000000000000       1.635972136396280E-007
  0.304000000000000       1.306849805308346E-007
  0.305000000000000       9.564699020953290E-008
  0.306000000000000       6.321153726513104E-008
  0.307000000000000       3.702803780547112E-008
  0.308000000000000       1.901395065989966E-008
  0.309000000000000       9.183133384342976E-009
  0.310000000000000       5.962146652602325E-009
  0.311000000000000       6.863920236799014E-009
  0.312000000000000       9.299554897542227E-009
  0.313000000000000       1.129130868878660E-008
  0.314000000000000       1.190156349279972E-008
  0.315000000000000       1.129184333400014E-008
  0.316000000000000       1.043967755909133E-008
  0.317000000000000       1.063591676014432E-008
  0.318000000000000       1.293628946911639E-008
  0.319000000000000       1.773792424299693E-008
  0.320000000000000       2.459959202673190E-008
  0.321000000000000       3.234270705365607E-008
  0.322000000000000       3.938543604222715E-008
  0.323000000000000       4.420001259096278E-008
  0.324000000000000       4.575911440269503E-008
  0.325000000000000       4.385254071992788E-008
  0.326000000000000       3.919991114973871E-008
  0.327000000000000       3.334213044928222E-008
  0.328000000000000       2.834777890677033E-008
  0.329000000000000       2.640861009001593E-008
  0.330000000000000       2.941474537272269E-008
  0.331000000000000       3.859428480290499E-008
  0.332000000000000       5.427856948689380E-008
  0.333000000000000       7.582208433314085E-008
  0.334000000000000       1.016749928956292E-007
  0.335000000000000       1.295835753102437E-007
  0.336000000000000       1.568808946796401E-007
  0.337000000000000       1.808240770034739E-007
  0.338000000000000       1.989327673011779E-007
  0.339000000000000       2.092858692480796E-007
  0.340000000000000       2.107430842703728E-007
  0.341000000000000       2.030744468287970E-007
  0.342000000000000       1.869999605245790E-007
  0.343000000000000       1.641537325368715E-007
  0.344000000000000       1.369862264636650E-007
  0.345000000000000       1.086059961300094E-007
  0.346000000000000       8.254817336553697E-008
  0.347000000000000       6.245276956182461E-008
  0.348000000000000       5.164808900820222E-008
  0.349000000000000       5.266176154899998E-008
  0.350000000000000       6.671696252888469E-008
  0.351000000000000       9.330540547687263E-008
  0.352000000000000       1.299520399021491E-007
  0.353000000000000       1.722871987085098E-007
  0.354000000000000       2.145069336785743E-007
  0.355000000000000       2.502238848670603E-007
  0.356000000000000       2.735983226654470E-007
  0.357000000000000       2.805235764258915E-007
  0.358000000000000       2.695686617581663E-007
  0.359000000000000       2.423950711070280E-007
  0.360000000000000       2.034778430026493E-007
  0.361000000000000       1.591470546586279E-007
  0.362000000000000       1.161666003089457E-007
  0.363000000000000       8.021487211277172E-008
  0.364000000000000       5.467546023393979E-008
  0.365000000000000       4.006776610472824E-008
  0.366000000000000       3.426803292599345E-008
  0.367000000000000       3.344209720153512E-008
  0.368000000000000       3.339993201137185E-008
  0.369000000000000       3.095460213501037E-008
  0.370000000000000       2.486858710762786E-008
  0.371000000000000       1.610401925768382E-008
  0.372000000000000       7.320722139511317E-009
  0.373000000000000       1.812341703407376E-009
  0.374000000000000       2.251893850341827E-009
  0.375000000000000       9.671230456935667E-009
  0.376000000000000       2.300788289387227E-008
  0.377000000000000       3.935286398639175E-008
  0.378000000000000       5.479664722911783E-008
  0.379000000000000       6.557916009378970E-008
  0.380000000000000       6.916484058372586E-008
  0.381000000000000       6.490780341106259E-008
  0.382000000000000       5.412294201306828E-008
  0.383000000000000       3.958013294224366E-008
  0.384000000000000       2.462069962420716E-008
  0.385000000000000       1.219859492419158E-008
  0.386000000000000       4.144569910719854E-009
  0.387000000000000       8.502241532117257E-010
  0.388000000000000       1.413661619666493E-009
  0.389000000000000       4.137778593536621E-009
  0.390000000000000       7.176556064784338E-009
  0.391000000000000       9.109351272926691E-009
  0.392000000000000       9.281887538665256E-009
  0.393000000000000       7.854264571399476E-009
  0.394000000000000       5.599462294925269E-009
  0.395000000000000       3.565123688852897E-009
  0.396000000000000       2.729193983828819E-009
  0.397000000000000       3.749937983264662E-009
  0.398000000000000       6.853484669799279E-009
  0.399000000000000       1.184461036242959E-008
  0.400000000000000       1.819140650807597E-008
  0.401000000000000       2.513101840209641E-008
  0.402000000000000       3.176573826127404E-008
  0.403000000000000       3.714972103277711E-008
  0.404000000000000       4.038799817068549E-008
  0.405000000000000       4.076971754168687E-008
  0.406000000000000       3.793664365344249E-008
  0.407000000000000       3.205658975781387E-008
  0.408000000000000       2.394553500116117E-008
  0.409000000000000       1.507570787871470E-008
  0.410000000000000       7.426149300006859E-009
  0.411000000000000       3.173230185930422E-009
  0.412000000000000       4.268534337940302E-009
  0.413000000000000       1.199352834476177E-008
  0.414000000000000       2.659957147026283E-008
  0.415000000000000       4.713039816982457E-008
  0.416000000000000       7.148449257750912E-008
  0.417000000000000       9.671798875453642E-008
  0.418000000000000       1.195310075341929E-007
  0.419000000000000       1.368373410496133E-007
  0.420000000000000       1.462996604843788E-007
  0.421000000000000       1.467229308451542E-007
  0.422000000000000       1.382329964940775E-007
  0.423000000000000       1.222155014701724E-007
  0.424000000000000       1.010402609368544E-007
  0.425000000000000       7.763657692175377E-008
  0.426000000000000       5.500789059381553E-008
  0.427000000000000       3.577662470881484E-008
  0.428000000000000       2.183421481456038E-008
  0.429000000000000       1.414313559853968E-008
  0.430000000000000       1.270491215522875E-008
  0.431000000000000       1.667787560378828E-008
  0.432000000000000       2.460590367732147E-008
  0.433000000000000       3.470705552615761E-008
  0.434000000000000       4.516899749272253E-008
  0.435000000000000       5.440491681846026E-008
  0.436000000000000       6.123676259329571E-008
  0.437000000000000       6.498917621114288E-008
  0.438000000000000       6.549428613055322E-008
  0.439000000000000       6.302182076533767E-008
  0.440000000000000       5.815863719179896E-008
  0.441000000000000       5.166576208351574E-008
  0.442000000000000       4.433958683901197E-008
  0.443000000000000       3.689813506529801E-008
  0.444000000000000       2.990508106557414E-008
  0.445000000000000       2.373532440814391E-008
  0.446000000000000       1.857810029280365E-008
  0.447000000000000       1.446810098133181E-008
  0.448000000000000       1.133259638537024E-008
  0.449000000000000       9.043043354557353E-009
  0.450000000000000       7.462370476012313E-009
  0.451000000000000       6.482671336462047E-009
  0.452000000000000       6.051023305632211E-009
  0.453000000000000       6.182689871390666E-009
  0.454000000000000       6.961094927563242E-009
  0.455000000000000       8.523554754609259E-009
  0.456000000000000       1.103203086359465E-008
  0.457000000000000       1.462999420258157E-008
  0.458000000000000       1.938990103825836E-008
  0.459000000000000       2.525988082208033E-008
  0.460000000000000       3.202152316961302E-008
  0.461000000000000       3.927156106768195E-008
  0.462000000000000       4.643774469351745E-008
  0.463000000000000       5.283323261441045E-008
  0.464000000000000       5.774550367502045E-008
  0.465000000000000       6.054716571276742E-008
  0.466000000000000       6.080948000294448E-008
  0.467000000000000       5.839679814342635E-008
  0.468000000000000       5.352211117892416E-008
  0.469000000000000       4.674990189954705E-008
  0.470000000000000       3.894094461347419E-008
  0.471000000000000       3.114294286000963E-008
  0.472000000000000       2.443970030108357E-008
  0.473000000000000       1.977916579337852E-008
  0.474000000000000       1.780660044538996E-008
  0.475000000000000       1.873236291259518E-008
  0.476000000000000       2.226298778722229E-008
  0.477000000000000       2.761781971782365E-008
  0.478000000000000       3.364064724311837E-008
  0.479000000000000       3.899735562975558E-008
  0.480000000000000       4.242958841609931E-008
  0.481000000000000       4.301585332718023E-008
  0.482000000000000       4.038153694792099E-008
  0.483000000000000       3.480313018836769E-008
  0.484000000000000       2.717169891086217E-008
  0.485000000000000       1.881348580260275E-008
  0.486000000000000       1.120364013995755E-008
  0.487000000000000       5.641287234115003E-009
  0.488000000000000       2.969506334182482E-009
  0.489000000000000       3.415521547556252E-009
  0.490000000000000       6.594923233507848E-009
  0.491000000000000       1.167721721739673E-008
  0.492000000000000       1.766228660944178E-008
  0.493000000000000       2.368361859953731E-008
  0.494000000000000       2.924581632552094E-008
  0.495000000000000       3.432454763099070E-008
  0.496000000000000       3.930076775528323E-008
  0.497000000000000       4.475400741289251E-008
  0.498000000000000       5.118453297992783E-008
  0.499000000000000       5.875647388597664E-008
  0.500000000000000       6.714635967185980E-008
  0.501000000000000       7.554680315130219E-008
  0.502000000000000       8.282522061655239E-008
  0.503000000000000       8.778916108413206E-008
  0.504000000000000       8.947859389192675E-008
  0.505000000000000       8.740059524856661E-008
  0.506000000000000       8.164333387343313E-008
  0.507000000000000       7.284547702299930E-008
  0.508000000000000       6.204031380665746E-008
  0.509000000000000       5.042705487665581E-008
  0.510000000000000       3.913553994739984E-008
  0.511000000000000       2.904296801948087E-008
  0.512000000000000       2.067757256669784E-008
  0.513000000000000       1.421433284763198E-008
  0.514000000000000       9.542321438678668E-009
  0.515000000000000       6.369367243949514E-009
  0.516000000000000       4.329279746888403E-009
  0.517000000000000       3.066787475893004E-009
  0.518000000000000       2.289526079899670E-009
  0.519000000000000       1.788790307929204E-009
  0.520000000000000       1.437626060414405E-009
  0.521000000000000       1.175796648872941E-009
  0.522000000000000       9.885123850207038E-010
  0.523000000000000       8.828253777719413E-010
  0.524000000000000       8.645877121380832E-010
  0.525000000000000       9.200916175011405E-010
  0.526000000000000       1.008207226945060E-009
  0.527000000000000       1.068493352364250E-009
  0.528000000000000       1.046768740457197E-009
  0.529000000000000       9.325075506931788E-010
  0.530000000000000       7.948995381987610E-010
  0.531000000000000       8.003304316125315E-010
  0.532000000000000       1.196487502448422E-009
  0.533000000000000       2.257934512117780E-009
  0.534000000000000       4.202305862062289E-009
  0.535000000000000       7.100174554883961E-009
  0.536000000000000       1.080937531332156E-008
  0.537000000000000       1.496197072005308E-008
  0.538000000000000       1.901853800063754E-008
  0.539000000000000       2.238361971503620E-008
  0.540000000000000       2.455481056121552E-008
  0.541000000000000       2.526367793309172E-008
  0.542000000000000       2.456517672374156E-008
  0.543000000000000       2.284485067380374E-008
  0.544000000000000       2.073642882987363E-008
  0.545000000000000       1.896912340648215E-008
  0.546000000000000       1.818538580439694E-008
  0.547000000000000       1.877909286344098E-008
  0.548000000000000       2.079814879242079E-008
  0.549000000000000       2.393633041681519E-008
  0.550000000000000       2.761316217364364E-008
  0.551000000000000       3.111604389413228E-008
  0.552000000000000       3.376334593495035E-008
  0.553000000000000       3.504500391269344E-008
  0.554000000000000       3.470796391237519E-008
  0.555000000000000       3.277310252592641E-008
  0.556000000000000       2.949104652854868E-008
  0.557000000000000       2.525988461897798E-008
  0.558000000000000       2.053379406203007E-008
  0.559000000000000       1.574748055099982E-008
  0.560000000000000       1.126996174077826E-008
  0.561000000000000       7.387693994867892E-009
  0.562000000000000       4.306599749442525E-009
  0.563000000000000       2.158712146300410E-009
  0.564000000000000       1.002517391857424E-009
  0.565000000000000       8.143005882141514E-010
  0.566000000000000       1.476692002289724E-009
  0.567000000000000       2.775915696588840E-009
  0.568000000000000       4.418428950796380E-009
  0.569000000000000       6.070924952389153E-009
  0.570000000000000       7.417880151195082E-009
  0.571000000000000       8.222182030945962E-009
  0.572000000000000       8.370720763605992E-009
  0.573000000000000       7.890060070585981E-009
  0.574000000000000       6.926563572668969E-009
  0.575000000000000       5.697328634694716E-009
  0.576000000000000       4.428437329477998E-009
  0.577000000000000       3.301361557078324E-009
  0.578000000000000       2.424963363154330E-009
  0.579000000000000       1.840475436237330E-009
  0.580000000000000       1.553855444247153E-009
  0.581000000000000       1.578992346249125E-009
  0.582000000000000       1.970749623366159E-009
  0.583000000000000       2.830693201912998E-009
  0.584000000000000       4.279268189683381E-009
  0.585000000000000       6.402069325126352E-009
  0.586000000000000       9.189368598771756E-009
  0.587000000000000       1.249269640988063E-008
  0.588000000000000       1.601804723204536E-008
  0.589000000000000       1.936356559257739E-008
  0.590000000000000       2.209459478614923E-008
  0.591000000000000       2.383623996004368E-008
  0.592000000000000       2.435775377539645E-008
  0.593000000000000       2.362605813996404E-008
  0.594000000000000       2.181608084898209E-008
  0.595000000000000       1.927902586419648E-008
  0.596000000000000       1.648095813745149E-008
  0.597000000000000       1.392918008954768E-008
  0.598000000000000       1.210174037224331E-008
  0.599000000000000       1.138825626092981E-008
  0.600000000000000       1.204243109516756E-008
  0.601000000000000       1.414267359924091E-008
  0.602000000000000       1.755945033020548E-008
  0.603000000000000       2.193539363075530E-008
  0.604000000000000       2.669248708872617E-008
  0.605000000000000       3.108409930991130E-008
  0.606000000000000       3.430364667983873E-008
  0.607000000000000       3.564536158228204E-008
  0.608000000000000       3.469010589818409E-008
  0.609000000000000       3.146862780561596E-008
  0.610000000000000       2.654567160497011E-008
  0.611000000000000       2.097793063564640E-008
  0.612000000000000       1.612803096815936E-008
  0.613000000000000       1.335913786740287E-008
  0.614000000000000       1.367777881313568E-008
  0.615000000000000       1.742108391879537E-008
  0.616000000000000       2.408666172819006E-008
  0.617000000000000       3.237411324326178E-008
  0.618000000000000       4.045220634087480E-008
  0.619000000000000       4.639978898418672E-008
