  0.00000      0.38327E-010
 0.250000      0.10035E-008
 0.500000      0.14867E-007
 0.750000      0.27725E-003
  1.00000      0.11145E-002
  1.25000      0.28204E-003
  1.50000      0.11333E-007
  1.75000      0.77498E-011
  2.00000      0.16284E-009
  2.25000      0.67138E-011
  2.50000      0.18297E-008
  2.75000      0.12079E-007
  3.00000      0.38644E-007
  3.25000      0.33071E-007
  3.50000      0.13721E-007
  3.75000      0.17852E-008
  4.00000      0.15242E-009
  4.25000      0.13654E-008
  4.50000      0.26807E-008
  4.75000      0.15920E-007
  5.00000      0.47072E-007
  5.25000      0.50239E-007
  5.50000      0.21183E-007
  5.75000      0.15527E-007
  6.00000      0.14230E-007
  6.25000      0.17146E-007
  6.50000      0.15503E-007
  6.75000      0.28159E-007
  7.00000      0.29132E-007
  7.25000      0.26283E-006
  7.50000      0.37357E-006
  7.75000      0.22911E-006
  8.00000      0.11937E-006
  8.25000      0.54418E-007
  8.50000      0.44759E-007
  8.75000      0.39809E-007
  9.00000      0.18879E-006
  9.25000      0.60691E-006
  9.50000      0.24051E-006
  9.75000      0.40759E-007
  10.0000      0.39058E-008
  10.2500      0.10742E-007
  10.5000      0.63458E-008
  10.7500      0.11777E-006
  11.0000      0.13885E-006
  11.2500      0.22284E-007
  11.5000      0.26716E-008
  11.7500      0.49612E-009
  12.0000      0.28822E-009
  12.2500      0.18597E-008
  12.5000      0.11726E-007
  12.7500      0.13732E-007
  13.0000      0.44538E-007
  13.2500      0.43394E-007
  13.5000      0.14338E-007
  13.7500      0.37883E-008
  14.0000      0.19088E-008
  14.2500      0.80965E-008
  14.5000      0.18693E-007
  14.7500      0.23863E-007
  15.0000      0.93113E-008
  15.2500      0.46210E-008
  15.5000      0.81719E-009
  15.7500      0.32133E-009
  16.0000      0.79224E-009
  16.2500      0.71236E-008
  16.5000      0.25144E-007
  16.7500      0.31507E-007
  17.0000      0.18756E-007
  17.2500      0.20388E-008
  17.5000      0.10347E-007
  17.7500      0.20079E-007
  18.0000      0.25772E-007
  18.2500      0.29593E-007
  18.5000      0.21791E-007
  18.7500      0.77226E-008
  19.0000      0.20218E-009
  19.2500      0.75634E-008
  19.5000      0.85442E-008
  19.7500      0.49784E-008
  20.0000      0.27768E-008
  20.2500      0.11343E-008
  20.5000      0.38504E-010
  20.7500      0.29399E-008
  21.0000      0.94353E-008
  21.2500      0.87937E-008
  21.5000      0.62085E-008
  21.7500      0.26351E-008
  22.0000      0.15804E-008
  22.2500      0.31522E-008
  22.5000      0.41083E-008
  22.7500      0.59791E-008
  23.0000      0.39996E-008
  23.2500      0.21206E-008
  23.5000      0.62836E-009
  23.7500      0.51609E-009
  24.0000      0.32622E-009
  24.2500      0.34322E-009
  24.5000      0.15198E-008
  24.7500      0.26078E-008
  25.0000      0.46261E-008
  25.2500      0.49171E-008
  25.5000      0.40931E-008
  25.7500      0.36342E-008
  26.0000      0.31346E-008
  26.2500      0.52877E-008
  26.5000      0.76597E-008
  26.7500      0.84870E-008
  27.0000      0.85902E-008
  27.2500      0.52326E-008
  27.5000      0.31626E-008
  27.7500      0.15848E-008
  28.0000      0.17024E-008
  28.2500      0.36374E-008
  28.5000      0.43469E-008
  28.7500      0.47532E-008
  29.0000      0.36491E-008
  29.2500      0.18912E-008
  29.5000      0.87528E-009
  29.7500      0.17168E-009
  30.0000      0.33485E-009
  30.2500      0.92198E-009
  30.5000      0.92260E-009
  30.7500      0.11763E-008
  31.0000      0.64469E-009
  31.2500      0.41035E-009
  31.5000      0.11572E-009
  31.7500      0.27461E-011
  32.0000      0.46608E-010
  32.2500      0.12070E-009
  32.5000      0.10666E-009
  32.7500      0.17586E-009
  33.0000      0.51748E-010
  33.2500      0.73657E-010
  33.5000      0.32541E-011
  33.7500      0.61369E-011
  34.0000      0.10786E-010
  34.2500      0.82045E-011
  34.5000      0.15837E-010
  34.7500      0.17401E-010
  35.0000      0.56103E-011
  35.2500      0.12288E-010
  35.5000      0.16213E-011
  35.7500      0.46753E-011
  36.0000      0.51076E-011
  36.2500      0.19682E-011
  36.5000      0.64335E-011
  36.7500      0.26428E-011
  37.0000      0.46487E-011
  37.2500      0.34874E-011
  37.5000      0.34531E-011
  37.7500      0.33153E-011
  38.0000      0.36144E-011
  38.2500      0.27945E-011
  38.5000      0.38170E-011
  38.7500      0.26625E-011
  39.0000      0.35371E-011
  39.2500      0.28275E-011
  39.5000      0.31700E-011
  39.7500      0.29096E-011
  40.0000      0.29982E-011
  40.2500      0.28338E-011
  40.5000      0.29344E-011
  40.7500      0.27370E-011
  41.0000      0.28469E-011
  41.2500      0.26857E-011
  41.5000      0.27319E-011
  41.7500      0.26457E-011
  42.0000      0.26330E-011
  42.2500      0.25866E-011
  42.5000      0.25588E-011
  42.7500      0.25165E-011
  43.0000      0.24927E-011
  43.2500      0.24503E-011
  43.5000      0.24257E-011
  43.7500      0.23898E-011
  44.0000      0.23604E-011
  44.2500      0.23307E-011
  44.5000      0.22996E-011
  44.7500      0.22720E-011
  45.0000      0.22424E-011
  45.2500      0.22151E-011
  45.5000      0.21873E-011
  45.7500      0.21606E-011
  46.0000      0.21340E-011
  46.2500      0.21084E-011
  46.5000      0.20826E-011
  46.7500      0.20580E-011
  47.0000      0.20332E-011
  47.2500      0.20094E-011
  47.5000      0.19856E-011
  47.7500      0.19626E-011
  48.0000      0.19397E-011
  48.2500      0.19174E-011
  48.5000      0.18954E-011
  48.7500      0.18738E-011
  49.0000      0.18526E-011
  49.2500      0.18318E-011
  49.5000      0.18113E-011
  49.7500      0.17912E-011
  50.0000      0.17714E-011
  50.2500      0.17519E-011
  50.5000      0.17328E-011
  50.7500      0.17140E-011
  51.0000      0.16955E-011
  51.2500      0.16773E-011
  51.5000      0.16594E-011
  51.7500      0.16418E-011
  52.0000      0.16245E-011
  52.2500      0.16074E-011
  52.5000      0.15907E-011
  52.7500      0.15742E-011
  53.0000      0.15579E-011
  53.2500      0.15420E-011
  53.5000      0.15262E-011
  53.7500      0.15107E-011
  54.0000      0.14955E-011
  54.2500      0.14805E-011
  54.5000      0.14657E-011
  54.7500      0.14512E-011
  55.0000      0.14368E-011
  55.2500      0.14227E-011
  55.5000      0.14088E-011
  55.7500      0.13951E-011
  56.0000      0.13816E-011
  56.2500      0.13683E-011
  56.5000      0.13552E-011
  56.7500      0.13423E-011
  57.0000      0.13296E-011
  57.2500      0.13170E-011
  57.5000      0.13047E-011
  57.7500      0.12925E-011
  58.0000      0.12805E-011
  58.2500      0.12687E-011
  58.5000      0.12570E-011
  58.7500      0.12455E-011
  59.0000      0.12341E-011
  59.2500      0.12229E-011
  59.5000      0.12119E-011
  59.7500      0.12010E-011
  60.0000      0.11903E-011
  60.2500      0.11797E-011
  60.5000      0.11693E-011
  60.7500      0.11590E-011
  61.0000      0.11488E-011
  61.2500      0.11388E-011
  61.5000      0.11289E-011
  61.7500      0.11191E-011
  62.0000      0.11095E-011
  62.2500      0.10999E-011
  62.5000      0.10906E-011
  62.7500      0.10813E-011
  63.0000      0.10721E-011
  63.2500      0.10631E-011
  63.5000      0.10542E-011
  63.7500      0.10454E-011
  64.0000      0.10367E-011
  64.2500      0.10281E-011
  64.5000      0.10197E-011
  64.7500      0.10113E-011
  65.0000      0.10031E-011
  65.2500      0.99490E-012
  65.5000      0.98685E-012
  65.7500      0.97889E-012
  66.0000      0.97103E-012
  66.2500      0.96327E-012
  66.5000      0.95560E-012
  66.7500      0.94802E-012
  67.0000      0.94054E-012
  67.2500      0.93315E-012
  67.5000      0.92584E-012
  67.7500      0.91862E-012
  68.0000      0.91149E-012
  68.2500      0.90444E-012
  68.5000      0.89747E-012
  68.7500      0.89058E-012
  69.0000      0.88378E-012
  69.2500      0.87705E-012
  69.5000      0.87040E-012
  69.7500      0.86383E-012
  70.0000      0.85733E-012
  70.2500      0.85091E-012
  70.5000      0.84456E-012
  70.7500      0.83828E-012
  71.0000      0.83207E-012
  71.2500      0.82594E-012
  71.5000      0.81987E-012
  71.7500      0.81387E-012
  72.0000      0.80793E-012
  72.2500      0.80206E-012
  72.5000      0.79626E-012
  72.7500      0.79052E-012
  73.0000      0.78484E-012
  73.2500      0.77923E-012
  73.5000      0.77367E-012
  73.7500      0.76818E-012
  74.0000      0.76274E-012
  74.2500      0.75736E-012
  74.5000      0.75204E-012
  74.7500      0.74678E-012
  75.0000      0.74157E-012
  75.2500      0.73642E-012
  75.5000      0.73132E-012
  75.7500      0.72628E-012
  76.0000      0.72129E-012
  76.2500      0.71635E-012
  76.5000      0.71146E-012
  76.7500      0.70662E-012
  77.0000      0.70183E-012
  77.2500      0.69709E-012
  77.5000      0.69240E-012
  77.7500      0.68776E-012
  78.0000      0.68316E-012
  78.2500      0.67861E-012
  78.5000      0.67411E-012
  78.7500      0.66965E-012
  79.0000      0.66524E-012
  79.2500      0.66087E-012
  79.5000      0.65654E-012
  79.7500      0.65226E-012
  80.0000      0.64802E-012
  80.2500      0.64382E-012
  80.5000      0.63966E-012
  80.7500      0.63555E-012
  81.0000      0.63147E-012
  81.2500      0.62743E-012
  81.5000      0.62343E-012
  81.7500      0.61947E-012
  82.0000      0.61555E-012
  82.2500      0.61167E-012
  82.5000      0.60782E-012
  82.7500      0.60401E-012
  83.0000      0.60024E-012
  83.2500      0.59650E-012
  83.5000      0.59279E-012
  83.7500      0.58913E-012
  84.0000      0.58549E-012
  84.2500      0.58189E-012
  84.5000      0.57832E-012
  84.7500      0.57479E-012
  85.0000      0.57129E-012
  85.2500      0.56782E-012
  85.5000      0.56438E-012
  85.7500      0.56098E-012
  86.0000      0.55760E-012
  86.2500      0.55426E-012
  86.5000      0.55095E-012
  86.7500      0.54766E-012
  87.0000      0.54441E-012
  87.2500      0.54118E-012
  87.5000      0.53799E-012
  87.7500      0.53482E-012
  88.0000      0.53168E-012
  88.2500      0.52857E-012
  88.5000      0.52549E-012
  88.7500      0.52243E-012
  89.0000      0.51940E-012
  89.2500      0.51640E-012
  89.5000      0.51342E-012
  89.7500      0.51047E-012
  90.0000      0.50754E-012
  90.2500      0.50464E-012
  90.5000      0.50177E-012
  90.7500      0.49892E-012
  91.0000      0.49609E-012
  91.2500      0.49329E-012
  91.5000      0.49051E-012
  91.7500      0.48776E-012
  92.0000      0.48503E-012
  92.2500      0.48232E-012
  92.5000      0.47964E-012
  92.7500      0.47697E-012
  93.0000      0.47434E-012
  93.2500      0.47172E-012
  93.5000      0.46912E-012
  93.7500      0.46655E-012
  94.0000      0.46399E-012
  94.2500      0.46146E-012
  94.5000      0.45895E-012
  94.7500      0.45646E-012
  95.0000      0.45399E-012
  95.2500      0.45154E-012
  95.5000      0.44911E-012
  95.7500      0.44670E-012
  96.0000      0.44431E-012
  96.2500      0.44194E-012
  96.5000      0.43959E-012
  96.7500      0.43725E-012
  97.0000      0.43494E-012
  97.2500      0.43264E-012
  97.5000      0.43036E-012
  97.7500      0.42811E-012
  98.0000      0.42586E-012
  98.2500      0.42364E-012
  98.5000      0.42143E-012
  98.7500      0.41924E-012
  99.0000      0.41707E-012
  99.2500      0.41492E-012
  99.5000      0.41278E-012
  99.7500      0.41066E-012
  100.000      0.40855E-012
  100.250      0.40646E-012
  100.500      0.40439E-012
  100.750      0.40233E-012
  101.000      0.40029E-012
  101.250      0.39827E-012
  101.500      0.39626E-012
  101.750      0.39426E-012
  102.000      0.39228E-012
  102.250      0.39032E-012
  102.500      0.38837E-012
  102.750      0.38643E-012
  103.000      0.38451E-012
  103.250      0.38261E-012
  103.500      0.38072E-012
  103.750      0.37884E-012
  104.000      0.37698E-012
  104.250      0.37513E-012
  104.500      0.37329E-012
  104.750      0.37147E-012
  105.000      0.36966E-012
  105.250      0.36786E-012
  105.500      0.36608E-012
  105.750      0.36431E-012
  106.000      0.36255E-012
  106.250      0.36081E-012
  106.500      0.35908E-012
  106.750      0.35736E-012
  107.000      0.35565E-012
  107.250      0.35396E-012
  107.500      0.35228E-012
  107.750      0.35061E-012
  108.000      0.34895E-012
  108.250      0.34730E-012
  108.500      0.34567E-012
  108.750      0.34405E-012
  109.000      0.34243E-012
  109.250      0.34083E-012
  109.500      0.33925E-012
  109.750      0.33767E-012
  110.000      0.33610E-012
  110.250      0.33455E-012
  110.500      0.33300E-012
  110.750      0.33147E-012
  111.000      0.32994E-012
  111.250      0.32843E-012
  111.500      0.32693E-012
  111.750      0.32544E-012
  112.000      0.32396E-012
  112.250      0.32248E-012
  112.500      0.32102E-012
  112.750      0.31957E-012
  113.000      0.31813E-012
  113.250      0.31670E-012
  113.500      0.31528E-012
  113.750      0.31386E-012
  114.000      0.31246E-012
  114.250      0.31107E-012
  114.500      0.30968E-012
  114.750      0.30831E-012
  115.000      0.30694E-012
  115.250      0.30559E-012
  115.500      0.30424E-012
  115.750      0.30290E-012
  116.000      0.30157E-012
  116.250      0.30025E-012
  116.500      0.29894E-012
  116.750      0.29764E-012
  117.000      0.29634E-012
  117.250      0.29505E-012
  117.500      0.29378E-012
  117.750      0.29251E-012
  118.000      0.29125E-012
  118.250      0.28999E-012
  118.500      0.28875E-012
  118.750      0.28751E-012
  119.000      0.28628E-012
  119.250      0.28506E-012
  119.500      0.28385E-012
  119.750      0.28264E-012
  120.000      0.28144E-012
  120.250      0.28025E-012
  120.500      0.27907E-012
  120.750      0.27790E-012
  121.000      0.27673E-012
  121.250      0.27557E-012
  121.500      0.27442E-012
  121.750      0.27327E-012
  122.000      0.27213E-012
  122.250      0.27100E-012
  122.500      0.26988E-012
  122.750      0.26876E-012
  123.000      0.26765E-012
  123.250      0.26655E-012
  123.500      0.26545E-012
  123.750      0.26436E-012
  124.000      0.26328E-012
  124.250      0.26220E-012
  124.500      0.26113E-012
  124.750      0.26007E-012
  125.000      0.25901E-012
  125.250      0.25796E-012
  125.500      0.25692E-012
  125.750      0.25588E-012
  126.000      0.25485E-012
  126.250      0.25383E-012
  126.500      0.25281E-012
  126.750      0.25180E-012
  127.000      0.25079E-012
  127.250      0.24979E-012
  127.500      0.24880E-012
  127.750      0.24781E-012
  128.000      0.24683E-012
  128.250      0.24585E-012
  128.500      0.24488E-012
  128.750      0.24391E-012
  129.000      0.24295E-012
  129.250      0.24200E-012
  129.500      0.24105E-012
  129.750      0.24011E-012
  130.000      0.23918E-012
  130.250      0.23824E-012
  130.500      0.23732E-012
  130.750      0.23640E-012
  131.000      0.23548E-012
  131.250      0.23457E-012
  131.500      0.23367E-012
  131.750      0.23277E-012
  132.000      0.23188E-012
  132.250      0.23099E-012
  132.500      0.23010E-012
  132.750      0.22923E-012
  133.000      0.22835E-012
  133.250      0.22748E-012
  133.500      0.22662E-012
  133.750      0.22576E-012
  134.000      0.22491E-012
  134.250      0.22406E-012
  134.500      0.22322E-012
  134.750      0.22238E-012
  135.000      0.22154E-012
  135.250      0.22071E-012
  135.500      0.21989E-012
  135.750      0.21907E-012
  136.000      0.21825E-012
  136.250      0.21744E-012
  136.500      0.21663E-012
  136.750      0.21583E-012
  137.000      0.21504E-012
  137.250      0.21424E-012
  137.500      0.21345E-012
  137.750      0.21267E-012
  138.000      0.21189E-012
  138.250      0.21111E-012
  138.500      0.21034E-012
  138.750      0.20957E-012
  139.000      0.20881E-012
  139.250      0.20805E-012
  139.500      0.20730E-012
  139.750      0.20655E-012
  140.000      0.20580E-012
  140.250      0.20506E-012
  140.500      0.20432E-012
  140.750      0.20359E-012
  141.000      0.20286E-012
  141.250      0.20213E-012
  141.500      0.20141E-012
  141.750      0.20069E-012
  142.000      0.19997E-012
  142.250      0.19926E-012
  142.500      0.19855E-012
  142.750      0.19785E-012
  143.000      0.19715E-012
  143.250      0.19646E-012
  143.500      0.19576E-012
  143.750      0.19508E-012
  144.000      0.19439E-012
  144.250      0.19371E-012
  144.500      0.19303E-012
  144.750      0.19236E-012
  145.000      0.19169E-012
  145.250      0.19102E-012
  145.500      0.19036E-012
  145.750      0.18970E-012
  146.000      0.18904E-012
  146.250      0.18839E-012
  146.500      0.18774E-012
  146.750      0.18709E-012
  147.000      0.18645E-012
  147.250      0.18581E-012
  147.500      0.18517E-012
  147.750      0.18454E-012
  148.000      0.18391E-012
  148.250      0.18328E-012
  148.500      0.18266E-012
  148.750      0.18204E-012
  149.000      0.18142E-012
  149.250      0.18081E-012
  149.500      0.18019E-012
  149.750      0.17959E-012
  150.000      0.17898E-012
  150.250      0.17838E-012
  150.500      0.17778E-012
  150.750      0.17719E-012
  151.000      0.17659E-012
  151.250      0.17600E-012
  151.500      0.17542E-012
  151.750      0.17483E-012
  152.000      0.17425E-012
  152.250      0.17368E-012
  152.500      0.17310E-012
  152.750      0.17253E-012
  153.000      0.17196E-012
  153.250      0.17139E-012
  153.500      0.17083E-012
  153.750      0.17027E-012
  154.000      0.16971E-012
  154.250      0.16916E-012
  154.500      0.16860E-012
  154.750      0.16805E-012
  155.000      0.16751E-012
  155.250      0.16696E-012
  155.500      0.16642E-012
  155.750      0.16588E-012
  156.000      0.16534E-012
  156.250      0.16481E-012
  156.500      0.16428E-012
  156.750      0.16375E-012
  157.000      0.16322E-012
  157.250      0.16270E-012
  157.500      0.16218E-012
  157.750      0.16166E-012
  158.000      0.16114E-012
  158.250      0.16063E-012
  158.500      0.16012E-012
  158.750      0.15961E-012
  159.000      0.15911E-012
  159.250      0.15860E-012
  159.500      0.15810E-012
  159.750      0.15760E-012
  160.000      0.15710E-012
  160.250      0.15661E-012
  160.500      0.15612E-012
  160.750      0.15563E-012
  161.000      0.15514E-012
  161.250      0.15466E-012
  161.500      0.15417E-012
